mean,std,var,min,max,ptp,rms,zcr,bp_0_0p5,bp_0p5_3,bp_3_10,bp_10_40,spec_centroid,label,record
0.0006833333333333,0.2587785405623031,0.0669663330555555,-0.975,1.97,2.945,0.2587794427693204,0.1363560593432238,0.0001688921772849,0.0054080959426958,0.0218658385714379,0.0361278726870811,12.219528325495157,1,a01
-0.0001666666666666,0.2543087471733697,0.0646729388888888,-0.985,2.01,2.995,0.2543088017876429,0.127521253542257,0.0002992748511673,0.0057170739705264,0.0218046635301666,0.0358525715577469,12.124522601642006,1,a01
0.0016266666666666,0.2502296524306333,0.0626148789555555,-1.03,2.04,3.0700000000000003,0.2502349396067623,0.1295215869311552,0.0005028295198663,0.0052168660053443,0.0215233289118939,0.0358500142504629,12.3219746245806,1,a01
0.0015674999999999,0.2554415238570595,0.0652503721104166,-0.99,1.97,2.96,0.2554463332417724,0.1428571428571428,0.0007613096577451,0.00571369534116,0.0220779652623581,0.0375793759626024,12.351260633609092,1,a01
-0.0004849999999999,0.2462475172971293,0.060637839775,-0.985,1.975,2.96,0.2462479949156946,0.1321886981163527,0.0004418217769717,0.005115302177118,0.0209194873385434,0.0338618159208802,12.144746693039975,1,a01
-0.0014899999999999,0.2513813601549115,0.0631925882333333,-1.05,1.955,3.005,0.251385775916883,0.1508584764127354,0.0002473097965775,0.0050851467669184,0.0210955320710542,0.0346193768416702,12.205827587929935,1,a01
-0.0002041666666666,0.2431599696002041,0.0591267708159722,-0.94,1.935,2.875,0.2431600553133676,0.1201866977829638,0.000104018773889,0.0049519720625492,0.0198835505874144,0.0340404909073816,12.263691014868128,1,a01
0.0015241666666666,0.2489463082995452,0.0619742644159722,-0.97,2.085,3.055,0.2489509740892772,0.1428571428571428,0.0003242040151692,0.0048252236832625,0.0206439927485422,0.0355043557601177,12.444152537560608,1,a01
0.0006749999999999,0.2504120159024589,0.0627061777083333,-1.02,2.0,3.02,0.2504129256514794,0.1435239206534422,0.0005392984229662,0.005046546995367,0.0214589962980473,0.0360913844062025,12.348664059305754,1,a01
0.0017575,0.2468390812393437,0.0609295320270833,-1.0,1.91,2.91,0.2468453378804901,0.1403567261210201,0.0005450867984115,0.0052211740577448,0.0205296334288579,0.034514096216083,12.230414877975358,1,a01
0.0038233333333333,0.2553994233657459,0.0652288654555555,-0.955,2.03,2.985,0.2554280394422925,0.1581930321720286,0.0012635387995726,0.0052490717875971,0.0210988431910711,0.035663091196741,12.26535796327141,1,a01
-0.00159,0.2546310669053038,0.0648369802333333,-1.04,1.945,2.9850000000000003,0.2546360310979837,0.1376896149358226,0.0001896584474475,0.0047038212292673,0.020021019861447,0.0374850627243508,12.764820974290016,1,a01
-0.001885,0.2413963478907665,0.058272196775,-0.97,1.92,2.89,0.241403707510883,0.1200200033338889,0.0004161450673332,0.0053626634666851,0.0193071066769505,0.0329367109428601,12.149941358363042,1,a01
0.00016,0.2451194084522888,0.0600835244,-0.96,1.81,2.77,0.2451194606717304,0.1335222537089515,0.000430408856252,0.0051946165213656,0.0200374864882784,0.0339427067013067,12.191864006557008,1,a01
-0.0002025,0.25022374286576,0.06261192149375,-1.07,1.905,2.975,0.2502238248049134,0.1455242540423404,0.0002294191473515,0.0051847591967677,0.0203765648582497,0.0356051661518733,12.563920813431388,1,a01
0.0014824999999999,0.2426573160386542,0.0588825730270833,-0.97,1.97,2.94,0.2426618446178412,0.131855309218203,0.0003603940394852,0.0050388833251672,0.0192505656146834,0.0328110021022172,12.2615050338705,1,a01
0.0015558333333333,0.2519305960298832,0.0634690252159722,-1.06,1.895,2.955,0.2519354001194221,0.1380230038339723,0.0004823876089812,0.0053302429881045,0.0201576207234779,0.0343019268496197,12.37587124847121,1,a01
-0.000985,0.2442195831111829,0.0596432047749999,-1.005,1.925,2.93,0.2442215694814854,0.1228538089681613,0.0005022563364798,0.004876141163792,0.0194862749126771,0.0344407824405043,12.372702553800984,1,a01
0.0012866666666666,0.2543078242777616,0.0646724694888888,-1.015,1.935,2.95,0.2543110791923938,0.1436906151025171,0.0012469471098866,0.0052801046756238,0.0208786306770642,0.0358418471020031,12.150666867995762,1,a01
0.0006308333333333,0.2504835947042684,0.0627420312159722,-1.185,2.44,3.625,0.2504843890677953,0.1301883647274545,0.0007936522355819,0.0054177312195016,0.0194316764057557,0.0319470607239253,11.852846814006826,1,a01
0.0021416666666666,0.2516144801024421,0.0633098465972222,-1.04,1.96,3.0,0.2516235945481531,0.123187197866311,0.0006205827983776,0.005046683351055,0.0203704516373365,0.0370707675585532,12.419874540182684,1,a01
-0.0011333333333333,0.2476819847214479,0.0613463655555555,-1.005,1.935,2.94,0.2476845776385764,0.1250208368061343,0.0004936382952776,0.0053686695695969,0.0204417482845784,0.0352821656362779,12.138673952187949,1,a01
-0.0005074999999999,0.2586781718862584,0.0669143966104166,-1.035,1.99,3.025,0.2586786697172124,0.1286881146857809,0.0003856716643304,0.0063708893317961,0.0226115754813522,0.0379980064529378,12.102960844896543,1,a01
0.0024491666666666,0.2455141830580035,0.0602772140826388,-0.975,1.91,2.885,0.2455263987843262,0.12968828138023,0.0006418637448347,0.0046783247934014,0.0208665658683969,0.0335188439978417,12.005949006801885,1,a01
-0.0012525,0.2523084297912973,0.06365954374375,-1.01,2.02,3.03,0.2523115385787974,0.1323553925654275,0.0003091109764817,0.0049753914182198,0.0208692966748851,0.0342116517012605,12.106517809105188,1,a01
-9.750000000000004e-05,0.2462239725542918,0.0606262446604166,-0.985,1.91,2.895,0.2462239918583618,0.1346891148524754,0.0003520992913066,0.0047341587010923,0.0204134626258633,0.0337544227696717,12.104831819361856,1,a01
0.0003783333333333,0.2445670804991728,0.0598130568638888,-0.985,1.9,2.885,0.2445673731305956,0.1240206701116852,0.0006364385677962,0.0050003275283471,0.0204082954124022,0.0332622682192806,11.909560234731403,1,a01
0.0002991666666666,0.2452458079817856,0.0601455063326388,-1.07,2.005,3.075,0.2452459904531231,0.1360226704450741,0.0005179601005268,0.005176637914579,0.0207152000943615,0.0334060457889154,11.953396492167156,1,a01
0.0001066666666666,0.2514745950499882,0.0632394719555555,-1.025,1.99,3.015,0.2514746176721089,0.1348558093015502,0.0006499136520815,0.0042845791546236,0.0216402669696376,0.0374114823582183,12.411781129397282,1,a01
-0.0003733333333333,0.244216762915425,0.0596418272888888,-1.05,1.875,2.925,0.2442170482719555,0.1388564760793465,0.0004038347846689,0.0045340964484007,0.0204752540919821,0.0343625115126575,12.333495873679386,1,a01
0.0002899999999999,0.271506843191843,0.0737159659,-1.09,2.02,3.1100000000000003,0.2715069980681897,0.1328554759126521,0.0003704157268816,0.0060751383825786,0.0235759754585,0.0453253649180204,12.583962559124473,1,a01
0.0003841666666666,0.2521407145146777,0.0635749399159722,-1.055,1.96,3.015,0.25214100717654,0.1385230871811968,0.0002456444342529,0.0050234716742702,0.021033430470319,0.0335070204493816,11.986883602006351,1,a01
-0.0006,0.2438824477762459,0.0594786483333333,-0.91,2.065,2.975,0.2438831858356236,0.1310218369728288,0.0002632731075169,0.00402471442382,0.0195712608624797,0.0330917177819821,12.374701689459796,1,a01
0.0012266666666666,0.2415717532236655,0.0583569119555555,-1.02,1.95,2.97,0.2415748676221652,0.1270211701950325,0.0002215740394802,0.0045483593598752,0.0196258310845791,0.0315127636350519,12.057833500051412,1,a01
0.0014083333333333,0.2428109345366381,0.0589571499305555,-1.06,1.94,3.0,0.2428150187557049,0.1346891148524754,0.0007709028396764,0.0045792952336157,0.0197429201854875,0.0333887306923257,12.215710971225452,1,a01
-1.3333333333333049e-05,0.2463835928429939,0.0607048748222222,-1.05,1.865,2.915,0.2463835932037683,0.1233538923153858,0.0002807213546569,0.0046212736036956,0.0197842141089089,0.0349960520347918,12.436105932141093,1,a01
-0.0012666666666666,0.2420000769054056,0.0585640372222222,-1.055,1.94,2.995,0.2420033918495083,0.127521253542257,0.0002597970903288,0.0046211166668805,0.0198058036627788,0.0341226880516236,12.405197018633828,1,a01
-0.0005391666666666,0.2448296451262365,0.0599415551326389,-0.985,1.85,2.835,0.2448302388050408,0.1250208368061343,0.0001127718992707,0.0048252546916416,0.0194219737654582,0.0319189466163352,12.183777947968322,1,a01
-0.0003841666666666,0.2392016023830921,0.0572174065826388,-0.905,1.945,2.85,0.2392019108758679,0.1211868644774129,9.05800067970702e-05,0.0044449415808,0.019549667691678,0.0320626768600274,12.20194814487838,1,a01
0.0001183333333333,0.2459746822958728,0.0605035443305555,-0.885,1.975,2.8600000000000003,0.245974710759731,0.1343557259543257,0.0002998718472157,0.0046171137964383,0.020511764357087,0.0335329937819903,12.325833028866846,1,a01
0.0021283333333333,0.246282213183485,0.0606549285305555,-0.96,1.89,2.85,0.2462914093778614,0.1328554759126521,0.0003408413063653,0.0044002143842321,0.019846815300369,0.0334787541327033,12.365857828086067,1,a01
0.0004433333333333,0.2383532115486501,0.0568122534555555,-1.05,1.915,2.965,0.2383536238449082,0.1196866144357392,0.0003948642495447,0.0047058349099068,0.0188083471795772,0.0324517570299072,12.23191873610385,1,a01
0.0023725,0.2457598768657799,0.0603979170770833,-0.975,1.94,2.915,0.2457713283386273,0.150191698616436,0.0006452564619168,0.0049656447684088,0.0197735154916424,0.0334604589982367,12.162242912191209,1,a01
0.0008583333333333,0.249500410682138,0.0622504549305555,-0.965,2.065,3.03,0.2495018871004118,0.1280213368894815,0.0006089076011542,0.0055265821629568,0.020018796027637,0.0338779886445424,12.096610871526956,1,a01
-0.0005191666666666,0.2353237867973378,0.0553772846326388,-0.955,1.96,2.915,0.2353243594842375,0.1203533922320386,0.000309990985668,0.005109385724701,0.0192927419358129,0.031106191109534,11.933074284996712,1,a01
0.0012074999999999,0.239505698144637,0.05736297944375,-0.96,2.01,2.97,0.2395087420116435,0.127521253542257,0.0003927647087663,0.0047652348915972,0.0194790675305897,0.0321397789430326,12.135484106587072,1,a01
6.750000000000011e-05,0.2429717396675657,0.0590352662770833,-0.94,1.88,2.82,0.2429717490436559,0.1351891981996999,0.0003988854030056,0.0051151391347019,0.0196249602981189,0.0320334305464463,12.018164087852789,1,a01
0.000125,0.2413442410921241,0.0582470427083333,-0.95,1.915,2.865,0.2413442734628964,0.1310218369728288,0.0005478543148216,0.0049924884586415,0.0193776955980742,0.0334947617160403,12.22603153182866,1,a01
0.0010358333333333,0.2451033582307109,0.0600756562159722,-1.01,1.965,2.975,0.245105546992855,0.1310218369728288,0.0006018046592183,0.0049651515313506,0.0191054489133535,0.0332808705796009,12.19132274095121,1,a01
0.0011866666666666,0.2436419678316707,0.0593614084888888,-0.905,1.9,2.805,0.2436448576651406,0.1301883647274545,0.0004062461989875,0.0048513190112207,0.0199083042478062,0.0330546060826991,12.110363510655164,1,a01
0.0007516666666666,0.2436621157748756,0.0593712266638888,-0.965,1.915,2.88,0.243663275170196,0.1418569761626937,0.0006444523979616,0.0047944653171697,0.0201559243522407,0.0317930741114491,11.999252153342429,1,a01
-0.000535,0.2485679258774148,0.0617860137749999,-1.11,2.01,3.12,0.2485685016248036,0.118853142190365,0.0003508917175131,0.004987853813539,0.0200073839990029,0.0356829587478865,12.376365915974798,1,a01
0.0009258333333333,0.2447199358436201,0.0598878469993055,-1.035,2.07,3.1049999999999995,0.2447216871604694,0.1263543923987331,0.0004805122766956,0.0055883072728721,0.020468906144992,0.0334208300179099,11.94172018492204,1,a01
-0.00133,0.2551099229090602,0.0650810727666666,-1.055,2.115,3.17,0.2551133898223821,0.1310218369728288,0.0001237336150597,0.0059753331138786,0.021320020226936,0.0353691799814325,12.121583783784368,1,a01
0.0010983333333333,0.2416741132128599,0.0584063769972222,-1.0,1.875,2.875,0.2416766089908854,0.1221870311718619,0.0001571185545663,0.0057308540492202,0.0200933918179984,0.0326816810729374,11.991841784906477,1,a01
0.0013216666666666,0.2411746667125071,0.0581652198638888,-1.02,2.195,3.215,0.2411782881327974,0.1173528921486914,0.0003325216240583,0.0056771209213228,0.0194347923324704,0.0328377794151163,11.993423200271812,1,a01
0.0014491666666666,0.2461379946614748,0.0605839124159722,-0.96,2.08,3.04,0.2461422606949079,0.1370228371395232,0.0002490467730937,0.0055462132616397,0.0195506451645584,0.0326700913720612,12.083969044831091,1,a01
-0.0005508333333333,0.248913055267575,0.0619577090826388,-1.075,1.925,3.0,0.2489136647514555,0.1143523920653442,0.0002827273023081,0.0054509762181102,0.0198157797291147,0.0341086991033034,12.215117925320008,1,a01
-0.0007833333333333,0.2397090313739184,0.0574604197222222,-1.055,1.92,2.975,0.2397103112787043,0.1238539756626104,8.272173931086175e-05,0.0049989174311886,0.0199919940093705,0.0335506736568804,12.208093591701555,1,a01
-0.0003691666666666,0.2499361942896071,0.0624681012159722,-1.07,2.04,3.1100000000000003,0.2499364669270973,0.1378563093848974,5.327003959112008e-05,0.0047814025879094,0.0195897883794025,0.0360112395299166,12.727792231587578,1,a01
0.0003924999999999,0.2549927615516762,0.06502130844375,-1.115,1.975,3.09,0.2549930636311505,0.1288548091348558,4.229853701383606e-05,0.0057277010783589,0.0200115106049271,0.0352746799803833,12.404150803553586,1,a01
0.0003716666666666,0.2686142280865918,0.0721536035305555,-1.075,2.03,3.1049999999999995,0.2686144852137849,0.1186864477412902,4.79743091440178e-05,0.0068732192525595,0.0221102204825002,0.0405983388742503,12.305926150978376,1,a01
0.0006574999999999,0.2422715525887222,0.05869550519375,-0.93,1.925,2.855,0.2422724447806642,0.1205200866811135,8.496788141610284e-05,0.0050158783629932,0.0198049266447025,0.0326656782505701,12.163614574894549,1,a01
0.0005975,0.2401640352490008,0.0576787638270833,-1.015,1.89,2.905,0.2401647785028715,0.1290215035839306,5.932789946787258e-05,0.005138791698773,0.018817880138071,0.0313497981335697,12.121462045035482,1,a01
1.666666666666683e-05,0.2437089788844245,0.0593940663888888,-0.92,2.02,2.94,0.243708979454321,0.1243540590098349,4.149880272412029e-05,0.0056087504847981,0.0198917536300328,0.0330648945997788,12.194973930667606,1,a01
0.0003391666666666,0.2342667584883499,0.0548809141326388,-1.0,2.05,3.05,0.2342670040075355,0.1158526421070178,4.845744672926904e-05,0.0052720269638851,0.0187045346031117,0.0307681205088145,12.082358634645608,1,a01
0.0015441666666666,0.2384358817711215,0.0568516697159722,-1.02,2.055,3.075,0.238440881911359,0.1245207534589098,9.915184498865774e-05,0.0052203121940325,0.0190594898747658,0.0324878531462266,12.25634107004242,1,a01
0.0019608333333333,0.244914919171207,0.0599833176326388,-1.01,1.99,3.0,0.2449227684393592,0.1363560593432238,0.0001397265833136,0.0053909308285581,0.0195423124193704,0.0332347048224486,12.193114364233814,1,a01
-0.0002291666666666,0.2375788324941966,0.0564437016493055,-0.95,1.98,2.93,0.2375789430203498,0.1141856976162693,5.934640487335367e-05,0.0056174984912624,0.0188200091050303,0.0320202511920754,12.1421466029078,1,a01
0.0019474999999999,0.2341786598811898,0.05483964474375,-0.995,1.925,2.92,0.2341867577383486,0.1141856976162693,0.000134735563656,0.0054307624299345,0.0179967107510895,0.0301435663530045,12.044870077894828,1,a01
0.0016683333333333,0.2405937447175679,0.0578853499972222,-1.03,2.01,3.04,0.2405995289549282,0.1236872812135355,0.0001381813688622,0.0056241670223185,0.0187069208720631,0.0309534764552146,11.981560750052662,1,a01
-0.00049,0.2516331355366379,0.0633192349,-1.14,2.21,3.35,0.251633612619618,0.1381896982830471,0.0010296488530754,0.0056819720177194,0.0190039398242863,0.0358547453313573,12.608548643937787,1,a01
-0.0006366666666666,0.2413862285264472,0.0582673113222222,-0.91,1.98,2.89,0.2413870681429862,0.1311885314219036,5.327004579040303e-05,0.0059699994801768,0.0192461103892499,0.0311369707588234,11.990717778095163,1,a01
0.0005233333333333,0.2340206211474156,0.0547656511222222,-0.85,1.915,2.765,0.2340212063040441,0.1245207534589098,8.78523187085809e-05,0.0053700544120588,0.0183952794873383,0.0300019351971604,11.93647878138025,1,a01
0.0009324999999999,0.2293056939482387,0.0525811012770833,-1.025,2.105,3.13,0.2293075900037618,0.1148524754125687,8.131172553351336e-05,0.004885884485353,0.0171846317490404,0.0318769716056472,12.350207443259045,1,a01
0.0017699999999999,0.2190262170760995,0.0479724837666666,-1.025,1.9,2.925,0.2190333688428926,0.1401900316719453,8.93415334421924e-05,0.0046354285741716,0.0148255427679702,0.0226632085507715,11.48310112457698,1,a01
0.0017258333333333,0.2346100857436416,0.0550418923326388,-1.035,1.875,2.91,0.2346164334255666,0.125354225704284,0.0003118670054876,0.0052698743829229,0.0158891402190509,0.0270764001868801,11.75888586935189,1,a01
0.0008608333333333,0.219682072852199,0.0482602131326388,-1.035,1.69,2.725,0.2196837594513228,0.1201866977829638,0.0005698984010833,0.0046149994272072,0.0153821230135072,0.0256744937090865,11.629683447247729,1,a01
0.0006616666666666,0.2320334470083042,0.0538395205305555,-1.055,1.875,2.93,0.2320343904108469,0.1206867811301883,0.0004602564179326,0.0056206624745448,0.0175867566152106,0.0307065482839679,12.01123288884595,1,a01
-0.00042,0.2312676089151555,0.0534847069333333,-1.03,1.9,2.93,0.2312679902912059,0.1046841140190031,0.0001639784807725,0.0048847293897087,0.0176783996017839,0.0326404906447179,12.279716790211433,1,a01
0.0027616666666666,0.2318978004722961,0.0537765898638888,-1.04,1.905,2.9450000000000003,0.231914244208213,0.1286881146857809,9.913060008158864e-05,0.0041124067498363,0.016537755668451,0.0296508880305113,12.438473990124182,1,a01
0.0018991666666666,0.2422420910287314,0.0586812306659722,-0.96,2.135,3.095,0.24224953560327,0.1073512252042007,0.0004444436923837,0.0059113901402095,0.0188759094209264,0.0329102876376749,11.986145173019494,1,a01
0.0013133333333333,0.2419842456763571,0.0585563751555555,-1.035,1.95,2.985,0.241987809610319,0.1206867811301883,0.0002242106917267,0.0044864489597144,0.0178860857396644,0.0337303091633832,12.537530365170271,1,a01
